mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_2573,2000-08-16,229,2000,0
0.5229034734808881,69,EVI2_587,2000-08-17,230,2000,0.007676048503726777
0.4327406883239746,1,EVI2_2574,2000-08-18,231,2000,1.1124707976415619e-4
NA,0,EVI2_588,2000-08-24,237,2000,0
0.5242917518310571,8989,EVI2_2575,2000-08-25,238,2000,1
0.5781800109074564,7059,EVI2_589,2000-08-26,239,2000,0.7852931360551786
NA,0,EVI2_2576,2000-09-01,245,2000,0
NA,0,EVI2_590,2000-09-02,246,2000,0
NA,0,EVI2_2577,2000-09-03,247,2000,0
NA,0,EVI2_591,2000-09-09,253,2000,0
0.49053532878115785,8989,EVI2_2578,2000-09-10,254,2000,1
0.4765437617495846,8152,EVI2_592,2000-09-11,255,2000,0.9068861942374012
NA,0,EVI2_2579,2000-09-17,261,2000,0
0.5023054684633433,8989,EVI2_593,2000-09-18,262,2000,1
0.45943581233436015,3535,EVI2_2580,2000-09-19,263,2000,0.39325842696629215
NA,0,EVI2_594,2000-09-25,269,2000,0
NA,0,EVI2_2581,2000-09-26,270,2000,0
0.49997298197342327,8989,EVI2_595,2000-09-27,271,2000,1
NA,0,EVI2_2582,2000-10-03,277,2000,0
NA,0,EVI2_596,2000-10-04,278,2000,0
NA,0,EVI2_2583,2000-10-05,279,2000,0
0.37784046456889286,8987,EVI2_2584,2000-10-12,286,2000,0.9997775058404716
0.3704404958120468,8989,EVI2_597,2000-10-13,287,2000,1
NA,0,EVI2_2585,2000-10-19,293,2000,0
0.2947714565205142,8989,EVI2_598,2000-10-20,294,2000,1
0.288088651720468,8983,EVI2_2586,2000-10-21,295,2000,0.999332517521415
NA,0,EVI2_599,2000-10-27,301,2000,0
0.23940500584915372,7239,EVI2_2587,2000-10-28,302,2000,0.8053176104127266
NA,0,EVI2_600,2000-10-29,303,2000,0
NA,0,EVI2_601,2000-11-05,310,2000,0
NA,0,EVI2_602,2000-11-12,317,2000,0
0.22621525420380986,5894,EVI2_603,2000-11-21,326,2000,0.6556902881299366
0.2426311907031092,7846,EVI2_2588,2000-11-22,327,2000,0.8728445878295695
0.2133338711181179,7912,EVI2_2589,2000-11-29,334,2000,0.8801868950940038
NA,0,EVI2_2590,2000-12-06,341,2000,0
NA,0,EVI2_604,2000-12-07,342,2000,0
NA,0,EVI2_2591,2000-12-22,357,2000,0
0.23146797029882776,2820,EVI2_605,2000-12-23,358,2000,0.31371676493492046
0.24613332709478936,421,EVI2_2592,2000-12-24,359,2000,0.046835020580709756
0.13355604482881994,166,EVI2_2593,2000-12-31,366,2000,0.018467015240849927
0.2489607395782701,1263,EVI2_606,2001-01-01,1,2001,0.14050506174212926
NA,0,EVI2_2594,2001-01-07,7,2001,0
NA,0,EVI2_607,2001-01-08,8,2001,0
NA,0,EVI2_2595,2001-01-16,16,2001,0
NA,0,EVI2_608,2001-01-17,17,2001,0
NA,0,EVI2_2596,2001-01-23,23,2001,0
0.13476658028737634,806,EVI2_609,2001-01-24,24,2001,0.08966514628990989
0.21970697554064283,1129,EVI2_2597,2001-01-25,25,2001,0.12559795305373234
NA,0,EVI2_2598,2001-02-01,32,2001,0
NA,0,EVI2_610,2001-02-02,33,2001,0
NA,0,EVI2_2599,2001-02-08,39,2001,0
0.2540558461661351,2143,EVI2_2600,2001-02-10,41,2001,0.2384024919345867
NA,0,EVI2_611,2001-02-16,47,2001,0
NA,0,EVI2_2601,2001-02-17,48,2001,0
0.25890086957058456,1609,EVI2_612,2001-02-18,49,2001,0.1789965513405273
NA,0,EVI2_2602,2001-02-24,55,2001,0
0.26373445749282837,25,EVI2_2603,2001-02-26,57,2001,0.002781176994103905
NA,0,EVI2_613,2001-03-04,63,2001,0
NA,0,EVI2_2604,2001-03-12,71,2001,0
NA,0,EVI2_2605,2001-03-14,73,2001,0
NA,0,EVI2_614,2001-03-20,79,2001,0
NA,0,EVI2_2606,2001-03-21,80,2001,0
NA,0,EVI2_2607,2001-03-28,87,2001,0
NA,0,EVI2_615,2001-03-29,88,2001,0
NA,0,EVI2_616,2001-04-05,95,2001,0
0.2738489479504755,747,EVI2_617,2001-04-07,97,2001,0.08310156858382467
NA,0,EVI2_2608,2001-04-13,103,2001,0
0.21453641041449376,4399,EVI2_618,2001-04-14,104,2001,0.4893759038825231
0.1937373223845053,4745,EVI2_2609,2001-04-15,105,2001,0.5278673934809212
NA,0,EVI2_619,2001-04-21,111,2001,0
0.22912607689766162,8814,EVI2_2610,2001-04-22,112,2001,0.9805317610412727
0.2473222519180834,8989,EVI2_620,2001-04-23,113,2001,1
NA,0,EVI2_2611,2001-04-29,119,2001,0
0.24229034580375688,8989,EVI2_621,2001-04-30,120,2001,1
0.2421625588957283,1369,EVI2_2612,2001-05-01,121,2001,0.15229725219712983
NA,0,EVI2_622,2001-05-07,127,2001,0
0.3476513803008534,8989,EVI2_2613,2001-05-08,128,2001,1
0.4044704529217359,8989,EVI2_623,2001-05-09,129,2001,1
NA,0,EVI2_2614,2001-05-15,135,2001,0
NA,0,EVI2_2615,2001-05-24,144,2001,0
NA,0,EVI2_624,2001-05-25,145,2001,0
NA,0,EVI2_2616,2001-05-31,151,2001,0
0.559856549871818,8989,EVI2_625,2001-06-01,152,2001,1
NA,0,EVI2_626,2001-06-08,159,2001,0
0.5799588616147064,7471,EVI2_2617,2001-06-09,160,2001,0.8311269329180109
0.6398697763015012,8989,EVI2_627,2001-06-10,161,2001,1
NA,0,EVI2_2618,2001-06-16,167,2001,0
0.6367260012773588,8989,EVI2_2619,2001-06-18,169,2001,1
0.6328400161982279,4449,EVI2_2620,2001-06-25,176,2001,0.49493825787073087
0.6826101949849006,8543,EVI2_628,2001-06-26,177,2001,0.9503838024251864
NA,0,EVI2_2621,2001-07-02,183,2001,0
0.6382976524037142,8916,EVI2_629,2001-07-03,184,2001,0.9918789631772166
NA,0,EVI2_2622,2001-07-04,185,2001,0
NA,0,EVI2_630,2001-07-10,191,2001,0
NA,0,EVI2_2623,2001-07-11,192,2001,0
0.717255636586906,2093,EVI2_631,2001-07-12,193,2001,0.2328401379463789
NA,0,EVI2_2624,2001-07-18,199,2001,0
NA,0,EVI2_632,2001-07-19,200,2001,0
NA,0,EVI2_633,2001-07-26,207,2001,0
0.5758738311517158,8989,EVI2_2625,2001-07-27,208,2001,1
0.6773369775895149,7750,EVI2_634,2001-07-28,209,2001,0.8621648681722105
NA,0,EVI2_2626,2001-08-03,215,2001,0
0.5638477145454505,2545,EVI2_635,2001-08-04,216,2001,0.2831238179997775
NA,0,EVI2_636,2001-08-11,223,2001,0
NA,0,EVI2_2627,2001-08-12,224,2001,0
NA,0,EVI2_637,2001-08-13,225,2001,0
NA,0,EVI2_2628,2001-08-19,231,2001,0
NA,0,EVI2_638,2001-08-20,232,2001,0
NA,0,EVI2_639,2001-08-27,239,2001,0
0.5576995908236501,8689,EVI2_2629,2001-08-28,240,2001,0.9666258760707531
0.6059573633719351,7932,EVI2_640,2001-08-29,241,2001,0.8824118366892869
NA,0,EVI2_2630,2001-09-04,247,2001,0
0.5494433930041143,8989,EVI2_641,2001-09-05,248,2001,1
0.5778910316579108,8989,EVI2_2631,2001-09-06,249,2001,1
NA,0,EVI2_642,2001-09-12,255,2001,0
0.5249396740630997,8989,EVI2_2632,2001-09-13,256,2001,1
NA,0,EVI2_643,2001-09-14,257,2001,0
NA,0,EVI2_644,2001-09-21,264,2001,0
0.5553141176706432,5103,EVI2_2633,2001-09-22,265,2001,0.567693848036489
NA,0,EVI2_645,2001-09-28,271,2001,0
0.47887318514039645,8989,EVI2_2634,2001-09-29,272,2001,1
0.4527611888597812,8989,EVI2_646,2001-09-30,273,2001,1
NA,0,EVI2_2635,2001-10-06,279,2001,0
0.4991069660207491,1208,EVI2_647,2001-10-07,280,2001,0.13438647235510068
NA,0,EVI2_648,2001-10-14,287,2001,0
0.3149312225150779,4928,EVI2_2636,2001-10-15,288,2001,0.5482256090777617
0.4804057478904724,1,EVI2_649,2001-10-16,289,2001,1.1124707976415619e-4
NA,0,EVI2_2637,2001-10-22,295,2001,0
NA,0,EVI2_650,2001-10-23,296,2001,0
0.28405214556892433,4361,EVI2_2638,2001-10-24,297,2001,0.48514851485148514
NA,0,EVI2_651,2001-10-30,303,2001,0
NA,0,EVI2_2639,2001-10-31,304,2001,0
0.29518285945359246,8702,EVI2_652,2001-11-01,305,2001,0.9680720881076872
NA,0,EVI2_2640,2001-11-07,311,2001,0
0.26127932772217743,8989,EVI2_653,2001-11-08,312,2001,1
0.26778967193173003,8986,EVI2_2641,2001-11-09,313,2001,0.9996662587607076
NA,0,EVI2_654,2001-11-15,319,2001,0
0.211758001700161,127,EVI2_2642,2001-11-16,320,2001,0.014128379130047837
0.2645376182198259,8989,EVI2_655,2001-11-17,321,2001,1
NA,0,EVI2_2643,2001-11-23,327,2001,0
NA,0,EVI2_2644,2001-11-25,329,2001,0
NA,0,EVI2_656,2001-12-01,335,2001,0
NA,0,EVI2_2645,2001-12-02,336,2001,0
0.24691214119169147,8988,EVI2_657,2001-12-03,337,2001,0.9998887529202358
NA,0,EVI2_2646,2001-12-09,343,2001,0
0.1160834686505416,63,EVI2_658,2001-12-10,344,2001,0.00700856602514184
0.07547619642087641,5379,EVI2_2647,2001-12-11,345,2001,0.5983980420513961
0.23071782773011254,7427,EVI2_659,2001-12-19,353,2001,0.826232061408388
NA,0,EVI2_2648,2001-12-25,359,2001,0
0.22753849623285086,8980,EVI2_660,2001-12-26,360,2001,0.9989987762821226
0.225579822779864,8975,EVI2_2649,2001-12-27,361,2001,0.9984425408833019
NA,0,EVI2_661,2002-01-02,2,2002,0
0.21717291464071142,8944,EVI2_2650,2002-01-03,3,2002,0.994993881410613
NA,0,EVI2_662,2002-01-04,4,2002,0
NA,0,EVI2_2651,2002-01-10,10,2002,0
NA,0,EVI2_2652,2002-01-12,12,2002,0
NA,0,EVI2_663,2002-01-18,18,2002,0
NA,0,EVI2_2653,2002-01-19,19,2002,0
NA,0,EVI2_664,2002-01-20,20,2002,0
NA,0,EVI2_2654,2002-01-26,26,2002,0
0.2219484180913645,3345,EVI2_665,2002-01-27,27,2002,0.37212148181110244
NA,0,EVI2_2655,2002-01-28,28,2002,0
NA,0,EVI2_666,2002-02-03,34,2002,0
0.2536632718168733,2930,EVI2_667,2002-02-05,36,2002,0.3259539437089776
NA,0,EVI2_2656,2002-02-11,42,2002,0
0.12344198644745584,153,EVI2_668,2002-02-12,43,2002,0.017020803203915896
NA,0,EVI2_669,2002-02-19,50,2002,0
NA,0,EVI2_2657,2002-02-20,51,2002,0
NA,0,EVI2_2658,2002-02-27,58,2002,0
0.22359908786383778,277,EVI2_670,2002-02-28,59,2002,0.030815441094671266
NA,0,EVI2_671,2002-03-07,66,2002,0
NA,0,EVI2_672,2002-03-09,68,2002,0
NA,0,EVI2_673,2002-03-16,75,2002,0
NA,0,EVI2_674,2002-03-23,82,2002,0
0.28450802774052714,2010,EVI2_675,2002-03-25,84,2002,0.22360663032595393
NA,0,EVI2_676,2002-04-01,91,2002,0
NA,0,EVI2_677,2002-04-08,98,2002,0
0.2601267498988227,8989,EVI2_678,2002-04-10,100,2002,1
0.23999777017762236,8988,EVI2_679,2002-04-17,107,2002,0.9998887529202358
NA,0,EVI2_680,2002-04-24,114,2002,0
0.2511711352640294,3031,EVI2_681,2002-04-26,116,2002,0.3371898987651574
0.2617564240263568,180,EVI2_682,2002-05-03,123,2002,0.020024474357548113
0.27113522507380466,8987,EVI2_2659,2002-05-04,124,2002,0.9997775058404716
NA,0,EVI2_683,2002-05-10,130,2002,0
0.3234001980676529,8989,EVI2_2660,2002-05-11,131,2002,1
0.39510366519715945,4337,EVI2_684,2002-05-19,139,2002,0.4824785849371454
0.41095481911474024,242,EVI2_2661,2002-05-20,140,2002,0.0269217933029258
NA,0,EVI2_685,2002-05-28,148,2002,0
0.5754368780753758,8989,EVI2_686,2002-06-04,155,2002,1
NA,0,EVI2_687,2002-06-11,162,2002,0
NA,0,EVI2_2662,2002-06-12,163,2002,0
NA,0,EVI2_688,2002-06-13,164,2002,0
NA,0,EVI2_2663,2002-06-19,170,2002,0
0.6248936964055667,728,EVI2_689,2002-06-20,171,2002,0.08098787406830571
0.6323748173411583,8989,EVI2_2664,2002-06-21,172,2002,1
NA,0,EVI2_690,2002-06-27,178,2002,0
NA,0,EVI2_2665,2002-06-28,179,2002,0
0.64689264231409,8989,EVI2_691,2002-06-29,180,2002,1
NA,0,EVI2_2666,2002-07-05,186,2002,0
0.7342349330002904,8989,EVI2_692,2002-07-06,187,2002,1
NA,0,EVI2_2667,2002-07-07,188,2002,0
NA,0,EVI2_693,2002-07-13,194,2002,0
0.4970314953728623,6818,EVI2_2668,2002-07-14,195,2002,0.7584825898320169
NA,0,EVI2_694,2002-07-15,196,2002,0
NA,0,EVI2_2669,2002-07-21,202,2002,0
0.6095402550960571,8989,EVI2_695,2002-07-22,203,2002,1
0.6586053482380019,8989,EVI2_2670,2002-07-23,204,2002,1
NA,0,EVI2_696,2002-07-29,210,2002,0
0.6310494331919839,3956,EVI2_2671,2002-07-30,211,2002,0.4400934475470019
0.6316564644914088,8989,EVI2_697,2002-07-31,212,2002,1
NA,0,EVI2_2672,2002-08-06,218,2002,0
0.6269493009750643,5545,EVI2_698,2002-08-07,219,2002,0.616865057292246
NA,0,EVI2_699,2002-08-14,226,2002,0
0.5816883842170334,4976,EVI2_2673,2002-08-15,227,2002,0.5535654689064412
0.49848346893603984,260,EVI2_700,2002-08-16,228,2002,0.02892424073868061
NA,0,EVI2_2674,2002-08-22,234,2002,0
0.5786513706486515,8615,EVI2_701,2002-08-23,235,2002,0.9583935921682056
NA,0,EVI2_2675,2002-08-24,236,2002,0
NA,0,EVI2_702,2002-08-30,242,2002,0
0.5392910656111954,3007,EVI2_2676,2002-08-31,243,2002,0.33451996885081764
NA,0,EVI2_703,2002-09-01,244,2002,0
NA,0,EVI2_2677,2002-09-07,250,2002,0
0.5460088852963308,8989,EVI2_704,2002-09-08,251,2002,1
0.56380043988174,8989,EVI2_2678,2002-09-09,252,2002,1
NA,0,EVI2_705,2002-09-15,258,2002,0
NA,0,EVI2_2679,2002-09-16,259,2002,0
0.5602528147647253,8989,EVI2_706,2002-09-17,260,2002,1
NA,0,EVI2_2680,2002-09-23,266,2002,0
0.5551864536215062,1566,EVI2_707,2002-09-24,267,2002,0.1742129269106686
NA,0,EVI2_2681,2002-09-25,268,2002,0
NA,0,EVI2_708,2002-10-01,274,2002,0
NA,0,EVI2_2682,2002-10-02,275,2002,0
NA,0,EVI2_709,2002-10-03,276,2002,0
NA,0,EVI2_710,2002-10-10,283,2002,0
NA,0,EVI2_2683,2002-10-11,284,2002,0
NA,0,EVI2_711,2002-10-17,290,2002,0
0.39431406749257575,8228,EVI2_2684,2002-10-18,291,2002,0.9153409722994771
NA,0,EVI2_712,2002-10-19,292,2002,0
NA,0,EVI2_2685,2002-10-25,298,2002,0
0.3488258458327396,8922,EVI2_2686,2002-10-27,300,2002,0.9925464456558015
NA,0,EVI2_713,2002-11-02,306,2002,0
0.28874256482061156,8888,EVI2_2687,2002-11-03,307,2002,0.9887640449438202
0.30161879613925596,639,EVI2_714,2002-11-04,308,2002,0.0710868839692958
NA,0,EVI2_2688,2002-11-10,314,2002,0
NA,0,EVI2_715,2002-11-11,315,2002,0
NA,0,EVI2_2689,2002-11-12,316,2002,0
0.22287043518727187,2963,EVI2_716,2002-11-20,324,2002,0.3296250973411948
NA,0,EVI2_2690,2002-11-26,330,2002,0
NA,0,EVI2_717,2002-11-27,331,2002,0
0.21682012931064323,405,EVI2_2691,2002-11-28,332,2002,0.045055067304483255
NA,0,EVI2_718,2002-12-04,338,2002,0
NA,0,EVI2_2692,2002-12-12,346,2002,0
0.220281054576238,3,EVI2_719,2002-12-13,347,2002,3.337412392924686e-4
0.20094107595345786,1205,EVI2_2693,2002-12-21,355,2002,0.1340527311158082
0.2665784853623398,6413,EVI2_720,2002-12-22,356,2002,0.7134275225275336
NA,0,EVI2_2694,2002-12-28,362,2002,0
0.24930804954271055,2053,EVI2_721,2002-12-29,363,2002,0.22839025475581265
NA,0,EVI2_2695,2002-12-30,364,2002,0
NA,0,EVI2_722,2003-01-05,5,2003,0
NA,0,EVI2_2696,2003-01-06,6,2003,0
NA,0,EVI2_723,2003-01-07,7,2003,0
NA,0,EVI2_2697,2003-01-13,13,2003,0
0.19835698287580716,369,EVI2_724,2003-01-14,14,2003,0.04105017243297363
0.16775250512986414,155,EVI2_2698,2003-01-15,15,2003,0.01724329736344421
NA,0,EVI2_725,2003-01-21,21,2003,0
0.22799039168936086,1481,EVI2_2699,2003-01-22,22,2003,0.16475692513071533
0.26805736469037744,971,EVI2_726,2003-01-23,23,2003,0.10802091445099567
0.24649218949828186,742,EVI2_727,2003-01-30,30,2003,0.0825453331850039
NA,0,EVI2_728,2003-02-06,37,2003,0
NA,0,EVI2_729,2003-02-08,39,2003,0
NA,0,EVI2_2700,2003-02-14,45,2003,0
0.25708872641639,1492,EVI2_730,2003-02-15,46,2003,0.16598064300812104
NA,0,EVI2_2701,2003-02-16,47,2003,0
NA,0,EVI2_731,2003-02-24,55,2003,0
0.2701740675315361,1337,EVI2_732,2003-03-03,62,2003,0.14873734564467683
0.2328355731787505,54,EVI2_2702,2003-03-04,63,2003,0.006007342307264434
NA,0,EVI2_733,2003-03-10,69,2003,0
NA,0,EVI2_2703,2003-03-11,70,2003,0
NA,0,EVI2_734,2003-03-12,71,2003,0
NA,0,EVI2_2704,2003-03-18,77,2003,0
0.2706896715694462,1695,EVI2_735,2003-03-19,78,2003,0.18856380020024474
NA,0,EVI2_2705,2003-03-20,79,2003,0
NA,0,EVI2_736,2003-03-26,85,2003,0
0.19938939451977042,8245,EVI2_2706,2003-03-27,86,2003,0.9172321726554677
0.16946523179931025,93,EVI2_737,2003-03-28,87,2003,0.010345978418066526
NA,0,EVI2_2707,2003-04-03,93,2003,0
NA,0,EVI2_2708,2003-04-12,102,2003,0
0.24712039475098516,8986,EVI2_738,2003-04-13,103,2003,0.9996662587607076
NA,0,EVI2_2709,2003-04-19,109,2003,0
NA,0,EVI2_739,2003-04-20,110,2003,0
0.24828664480521115,8984,EVI2_2710,2003-04-21,111,2003,0.9994437646011792
NA,0,EVI2_740,2003-04-27,117,2003,0
0.2299340261429399,8985,EVI2_2711,2003-04-28,118,2003,0.9995550116809434
0.24726712936670875,8942,EVI2_741,2003-04-29,119,2003,0.9947713872510846
NA,0,EVI2_2712,2003-05-05,125,2003,0
0.29286162631762136,5738,EVI2_2713,2003-05-07,127,2003,0.6383357436867282
NA,0,EVI2_2714,2003-05-14,134,2003,0
NA,0,EVI2_742,2003-05-15,135,2003,0
NA,0,EVI2_2715,2003-05-21,141,2003,0
NA,0,EVI2_743,2003-05-22,142,2003,0
NA,0,EVI2_744,2003-05-29,149,2003,0
0.49151125200775897,1876,EVI2_2716,2003-05-30,150,2003,0.208699521637557
NA,0,EVI2_745,2003-05-31,151,2003,0
NA,0,EVI2_2717,2003-06-06,157,2003,0
0.6050983910617832,8989,EVI2_2718,2003-06-15,166,2003,1
0.6504796266419853,8989,EVI2_2719,2003-06-24,175,2003,1
0.6444995360262982,4497,EVI2_2720,2003-07-01,182,2003,0.5002781176994104
NA,0,EVI2_2721,2003-07-08,189,2003,0
0.60434198970822,8989,EVI2_2722,2003-07-10,191,2003,1
NA,0,EVI2_746,2003-07-16,197,2003,0
0.5951052197299692,8895,EVI2_2723,2003-07-17,198,2003,0.9895427745021693
NA,0,EVI2_747,2003-07-18,199,2003,0
NA,0,EVI2_2724,2003-07-24,205,2003,0
0.6304703778018915,3736,EVI2_748,2003-07-25,206,2003,0.4156190899988875
0.5575325234587103,4638,EVI2_2725,2003-07-26,207,2003,0.5159639559461564
NA,0,EVI2_2726,2003-08-02,214,2003,0
0.38276760613217076,85,EVI2_749,2003-08-03,215,2003,0.009456001779953276
NA,0,EVI2_2727,2003-08-09,221,2003,0
NA,0,EVI2_750,2003-08-10,222,2003,0
NA,0,EVI2_2728,2003-08-11,223,2003,0
NA,0,EVI2_751,2003-08-17,229,2003,0
NA,0,EVI2_2729,2003-08-18,230,2003,0
0.6125833896287205,5589,EVI2_752,2003-08-19,231,2003,0.6217599288018689
NA,0,EVI2_2730,2003-08-25,237,2003,0
0.567196537919349,6906,EVI2_753,2003-08-26,238,2003,0.7682723328512626
0.5691402733969723,8981,EVI2_2731,2003-08-27,239,2003,0.9991100233618867
NA,0,EVI2_754,2003-09-02,245,2003,0
0.528343677291204,3830,EVI2_2732,2003-09-03,246,2003,0.4260763154967182
NA,0,EVI2_2733,2003-09-10,253,2003,0
0.5630584791085521,8989,EVI2_2734,2003-09-12,255,2003,1
NA,0,EVI2_755,2003-09-18,261,2003,0
NA,0,EVI2_2735,2003-09-19,262,2003,0
NA,0,EVI2_756,2003-09-20,263,2003,0
NA,0,EVI2_2736,2003-09-26,269,2003,0
NA,0,EVI2_757,2003-09-27,270,2003,0
0.500552074898003,4042,EVI2_758,2003-10-06,279,2003,0.44966069640671935
NA,0,EVI2_2737,2003-10-12,285,2003,0
0.375787394477022,7053,EVI2_759,2003-10-13,286,2003,0.7846256535765936
NA,0,EVI2_2738,2003-10-14,287,2003,0
NA,0,EVI2_760,2003-10-20,293,2003,0
NA,0,EVI2_2739,2003-10-21,294,2003,0
NA,0,EVI2_2740,2003-10-28,301,2003,0
0.16726086315441321,376,EVI2_761,2003-11-07,311,2003,0.04182890199132273
NA,0,EVI2_2741,2003-11-13,317,2003,0
0.22468348265522056,7020,EVI2_762,2003-11-14,318,2003,0.7809544999443765
0.2307053001944424,8983,EVI2_2742,2003-11-15,319,2003,0.999332517521415
NA,0,EVI2_763,2003-11-21,325,2003,0
0.2049142725180338,8986,EVI2_2743,2003-11-22,326,2003,0.9996662587607076
NA,0,EVI2_764,2003-11-23,327,2003,0
NA,0,EVI2_2744,2003-11-29,333,2003,0
0.2025774777155442,4202,EVI2_765,2003-11-30,334,2003,0.46746022916898433
0.21985346215466658,60,EVI2_2745,2003-12-01,335,2003,0.006674824785849371
NA,0,EVI2_766,2003-12-07,341,2003,0
0.22281653674087262,1316,EVI2_2746,2003-12-08,342,2003,0.14640115696962955
0.24097187650603288,1074,EVI2_767,2003-12-09,343,2003,0.11947936366670375
NA,0,EVI2_2747,2003-12-15,349,2003,0
0.24949951230242712,2313,EVI2_768,2003-12-16,350,2003,0.25731449549449326
NA,0,EVI2_2748,2003-12-17,351,2003,0
NA,0,EVI2_769,2003-12-23,357,2003,0
NA,0,EVI2_2749,2003-12-31,365,2003,0
NA,0,EVI2_770,2004-01-01,1,2004,0
NA,0,EVI2_771,2004-01-08,8,2004,0
0.2264857137805005,2673,EVI2_2750,2004-01-09,9,2004,0.2973634442095895
0.23838390850653632,836,EVI2_772,2004-01-10,10,2004,0.09300255868283458
NA,0,EVI2_2751,2004-01-16,16,2004,0
0.24643684332751678,2344,EVI2_773,2004-01-17,17,2004,0.2607631549671821
NA,0,EVI2_774,2004-01-24,24,2004,0
0.2278781365942832,2468,EVI2_2752,2004-01-25,25,2004,0.27455779285793747
0.2406753399080879,964,EVI2_775,2004-01-26,26,2004,0.10724218489264657
NA,0,EVI2_2753,2004-02-01,32,2004,0
0.2608658813523071,1866,EVI2_776,2004-02-02,33,2004,0.20758705083991547
NA,0,EVI2_2754,2004-02-03,34,2004,0
NA,0,EVI2_777,2004-02-09,40,2004,0
0.23584185860110046,863,EVI2_2755,2004-02-10,41,2004,0.0960062298364668
0.21443107961366573,450,EVI2_778,2004-02-11,42,2004,0.050061185893870284
NA,0,EVI2_2756,2004-02-17,48,2004,0
NA,0,EVI2_779,2004-02-18,49,2004,0
0.23348318871725288,1485,EVI2_2757,2004-02-19,50,2004,0.16520191344977195
NA,0,EVI2_780,2004-02-25,56,2004,0
0.23916541158227664,1707,EVI2_2758,2004-02-26,57,2004,0.1898987651574146
0.27270821656509875,828,EVI2_781,2004-02-27,58,2004,0.09211258204472132
NA,0,EVI2_782,2004-03-12,72,2004,0
0.23725015364982707,961,EVI2_2759,2004-03-13,73,2004,0.1069084436533541
NA,0,EVI2_783,2004-03-14,74,2004,0
NA,0,EVI2_2760,2004-03-20,80,2004,0
NA,0,EVI2_784,2004-03-21,81,2004,0
0.31825415279096647,487,EVI2_2761,2004-03-22,82,2004,0.05417732784514406
NA,0,EVI2_785,2004-03-28,88,2004,0
0.2153976283771471,8951,EVI2_2762,2004-03-29,89,2004,0.9957726109689621
NA,0,EVI2_786,2004-03-30,90,2004,0
NA,0,EVI2_2763,2004-04-05,96,2004,0
0.2258125696824114,7604,EVI2_787,2004-04-06,97,2004,0.8459227945266437
0.13920986091389376,85,EVI2_2764,2004-04-07,98,2004,0.009456001779953276
NA,0,EVI2_788,2004-04-15,106,2004,0
NA,0,EVI2_2765,2004-04-21,112,2004,0
0.19971902489473195,2129,EVI2_789,2004-04-22,113,2004,0.23684503281788852
NA,0,EVI2_790,2004-04-29,120,2004,0
0.2103584139390376,8989,EVI2_2766,2004-04-30,121,2004,1
0.25940297491568454,5428,EVI2_791,2004-05-01,122,2004,0.6038491489598398
NA,0,EVI2_2767,2004-05-07,128,2004,0
0.23855374357593592,335,EVI2_792,2004-05-08,129,2004,0.037267771720992326
NA,0,EVI2_793,2004-05-15,136,2004,0
NA,0,EVI2_2768,2004-05-16,137,2004,0
0.5482528721461859,5524,EVI2_794,2004-05-17,138,2004,0.6145288686171988
NA,0,EVI2_2769,2004-05-23,144,2004,0
NA,0,EVI2_2770,2004-05-25,146,2004,0
NA,0,EVI2_795,2004-05-31,152,2004,0
NA,0,EVI2_796,2004-06-02,154,2004,0
NA,0,EVI2_2771,2004-06-08,160,2004,0
0.6060608957970366,6977,EVI2_797,2004-06-09,161,2004,0.7761708755145177
NA,0,EVI2_2772,2004-06-10,162,2004,0
NA,0,EVI2_798,2004-06-16,168,2004,0
NA,0,EVI2_2773,2004-06-17,169,2004,0
NA,0,EVI2_799,2004-06-18,170,2004,0
NA,0,EVI2_2774,2004-06-24,176,2004,0
NA,0,EVI2_800,2004-06-25,177,2004,0
NA,0,EVI2_2775,2004-06-26,178,2004,0
NA,0,EVI2_801,2004-07-02,184,2004,0
0.6006479528595825,8069,EVI2_2776,2004-07-03,185,2004,0.8976526866169763
0.6620995796508086,5508,EVI2_802,2004-07-04,186,2004,0.6127489153409723
NA,0,EVI2_2777,2004-07-10,192,2004,0
0.5831317120070828,1789,EVI2_803,2004-07-11,193,2004,0.19902102569807542
NA,0,EVI2_2778,2004-07-12,194,2004,0
NA,0,EVI2_804,2004-07-18,200,2004,0
0.6703837209624155,5247,EVI2_805,2004-07-20,202,2004,0.5837134275225275
NA,0,EVI2_2779,2004-07-26,208,2004,0
NA,0,EVI2_806,2004-08-03,216,2004,0
0.5080849271824364,7247,EVI2_2780,2004-08-04,217,2004,0.80620758705084
NA,0,EVI2_807,2004-08-05,218,2004,0
NA,0,EVI2_2781,2004-08-11,224,2004,0
NA,0,EVI2_808,2004-08-12,225,2004,0
0.5668594193101818,8989,EVI2_2782,2004-08-20,233,2004,1
NA,0,EVI2_2783,2004-08-27,240,2004,0
0.5649680967023494,6394,EVI2_809,2004-08-28,241,2004,0.7113138280120147
0.6259034624923547,8989,EVI2_2784,2004-08-29,242,2004,1
NA,0,EVI2_810,2004-09-04,248,2004,0
NA,0,EVI2_2785,2004-09-05,249,2004,0
0.5506208474058106,5474,EVI2_811,2004-09-06,250,2004,0.608966514628991
NA,0,EVI2_2786,2004-09-12,256,2004,0
0.5280085099864394,553,EVI2_812,2004-09-13,257,2004,0.06151963510957837
0.5558932377326689,773,EVI2_2787,2004-09-14,258,2004,0.08599399265769274
NA,0,EVI2_813,2004-09-20,264,2004,0
