mean,notNA,name,date,doy,year,perc_valid
0.4116881275847352,356472,EVI2_741,2005-04-25,115,2005,0.8398445046530805
0.45865752912459723,223948,EVI2_742,2005-05-03,123,2005,0.5276192719990576
0.4980276946134353,249173,EVI2_743,2005-05-10,130,2005,0.5870491223936859
0.5035333492834199,169408,EVI2_744,2005-05-11,131,2005,0.39912357168099893
0.5065120129255432,357142,EVI2_745,2005-05-18,138,2005,0.8414230180233243
0.5445755234634375,225183,EVI2_746,2005-05-26,146,2005,0.5305289197785369
0.5744712467225196,296638,EVI2_747,2005-05-27,147,2005,0.6988761927199906
0.5884739002640811,60089,EVI2_748,2005-06-04,155,2005,0.1415690894098245
NA,0,EVI2_749,2005-06-11,162,2005,0
0.5570875528846164,286253,EVI2_750,2005-06-19,170,2005,0.674409235481211
0.5789704376549236,82423,EVI2_751,2005-06-20,171,2005,0.19418777241135587
0.5972047470799061,6779,EVI2_752,2005-06-27,178,2005,0.015971256920720933
0.6298652445238123,119024,EVI2_753,2005-07-06,187,2005,0.2804193662386618
0.5637107559410427,168909,EVI2_754,2005-07-21,202,2005,0.397947932618683
0.6136464694219371,197764,EVI2_755,2005-07-22,203,2005,0.4659300270938862
0.583273479125973,247105,EVI2_756,2005-07-29,210,2005,0.5821769348568736
0.5957487210772524,357363,EVI2_757,2005-07-30,211,2005,0.8419436918364943
0.5323894520965278,65044,EVI2_758,2005-08-06,218,2005,0.1532430203793144
0.5999471685032989,190419,EVI2_759,2005-08-07,219,2005,0.44862527977382494
NA,0,EVI2_760,2005-08-14,226,2005,0
0.5520123028039177,99075,EVI2_761,2005-08-22,234,2005,0.23341971963717753
0.5653080054380868,237241,EVI2_762,2005-08-23,235,2005,0.5589374484627164
0.5391361818139552,316500,EVI2_763,2005-08-31,243,2005,0.7456708681823536
0.49521031326373244,358244,EVI2_764,2005-09-07,250,2005,0.8440193191188597
0.5366645108070842,228297,EVI2_765,2005-09-08,251,2005,0.5378654729650135
NA,0,EVI2_766,2005-09-23,266,2005,0
0.38945491328116844,93909,EVI2_767,2005-09-24,267,2005,0.22124867475556603
0.42283243357072675,244500,EVI2_768,2005-10-01,274,2005,0.5760395806337614
0.4426750323759838,192679,EVI2_769,2005-10-02,275,2005,0.4539498174107669
0.3766339372798472,287697,EVI2_770,2005-10-09,282,2005,0.6778112851926021
0.31189625664065257,127971,EVI2_771,2005-10-17,290,2005,0.30149840970667924
0.3599555118112377,357061,EVI2_772,2005-10-18,291,2005,0.8412321828248321
0.31449662686111707,217086,EVI2_773,2005-10-25,298,2005,0.5114524678996348
0.31607548455228834,95679,EVI2_774,2005-10-26,299,2005,0.2254187772411356
0.29064286414494234,248465,EVI2_775,2005-11-02,306,2005,0.5853810813994581
0.22929981602505825,86558,EVI2_776,2005-11-03,307,2005,0.20392979149487572
0.2291077936243691,190495,EVI2_777,2005-11-10,314,2005,0.4488043350217929
0.21941591185551104,232578,EVI2_778,2005-11-11,315,2005,0.5479514666038403
0.20727942064238786,247271,EVI2_779,2005-11-18,322,2005,0.5825680292142773
0.20953182459876526,204369,EVI2_780,2005-11-19,323,2005,0.4814913417363647
0.18604883097646147,9544,EVI2_781,2005-12-20,354,2005,0.022485569560607845
0.15370038420068713,29793,EVI2_782,2006-01-14,14,2006,0.07019201319354458
0.11903402932521885,123391,EVI2_783,2006-02-06,37,2006,0.29070797502650486
0.15544213764237105,293181,EVI2_784,2006-02-07,38,2006,0.6907315349275533
0.14921099793848924,354811,EVI2_785,2006-02-14,45,2006,0.8359312050889386
NA,0,EVI2_786,2006-02-15,46,2006,0
NA,0,EVI2_787,2006-02-22,53,2006,0
0.15624839250713501,354749,EVI2_788,2006-02-23,54,2006,0.8357851337024385
0.13993928448813592,210640,EVI2_789,2006-03-02,61,2006,0.49626575568382614
0.16016170760018913,131570,EVI2_790,2006-03-03,62,2006,0.309977618094004
0.15417789574220708,235712,EVI2_791,2006-03-19,78,2006,0.5553351395924138
0.176521081009252,222303,EVI2_792,2006-03-26,85,2006,0.5237436682765932
0.20552823053545943,232956,EVI2_793,2006-04-04,94,2006,0.5488420308634704
0.20271971128889696,199963,EVI2_794,2006-04-11,101,2006,0.4711108493344328
0.22560451268130005,243382,EVI2_795,2006-04-12,102,2006,0.5734055836965485
0.3096372670710147,355668,EVI2_796,2006-04-19,109,2006,0.8379502886087878
NA,0,EVI2_797,2006-04-20,110,2006,0
0.42517089609892383,249205,EVI2_798,2006-04-27,117,2006,0.5871245140770409
0.4441163699636235,357242,EVI2_799,2006-04-28,118,2006,0.8416586170338085
0.5096547618987902,226057,EVI2_800,2006-05-05,125,2006,0.5325880551301685
0.5273685288836142,227814,EVI2_801,2006-05-06,126,2006,0.5367275297443751
0.5116388042156669,300252,EVI2_802,2006-05-21,141,2006,0.707390740958888
0.5755823606401326,238370,EVI2_803,2006-05-22,142,2006,0.5615973612910826
0.5349973613712445,241360,EVI2_804,2006-05-29,149,2006,0.5686417717045589
0.5759972713425758,186130,EVI2_805,2006-05-30,150,2006,0.4385204382141595
0.5260241998151389,127325,EVI2_806,2006-06-06,157,2006,0.2999764400989516
0.3687783325159991,27,EVI2_807,2006-06-07,158,2006,6.361173283072212e-5
0.5651147535874739,244630,EVI2_808,2006-06-14,165,2006,0.5763458593473907
0.5675150237132753,154903,EVI2_809,2006-06-15,166,2006,0.36494993521027214
0.5564705079626608,239585,EVI2_810,2006-06-22,173,2006,0.564459889268465
NA,0,EVI2_811,2006-06-30,181,2006,0
0.582479030673121,356927,EVI2_812,2006-07-01,182,2006,0.8409164801507834
0.547235021601783,293590,EVI2_813,2006-07-08,189,2006,0.6916951348804335
0.6492610400134833,49706,EVI2_814,2006-07-09,190,2006,0.11710684415125457
0.5801503525905223,223768,EVI2_815,2006-07-16,197,2006,0.5271951937801861
0.6057015610655576,356082,EVI2_816,2006-07-17,198,2006,0.8389256685121923
0.5625263653716116,331741,EVI2_817,2006-07-24,205,2006,0.7815785133702439
0.5990657070797194,222170,EVI2_818,2006-07-25,206,2006,0.5234303215926494
0.5592865339861447,226368,EVI2_819,2006-08-01,213,2006,0.5333207680527742
0.5909317200885944,344543,EVI2_820,2006-08-02,214,2006,0.8117398986924255
NA,0,EVI2_821,2006-08-10,222,2006,0
0.4964144461626894,79404,EVI2_822,2006-08-17,229,2006,0.1870750382848392
NA,0,EVI2_823,2006-08-25,237,2006,0
NA,0,EVI2_824,2006-08-26,238,2006,0
NA,0,EVI2_825,2006-09-02,245,2006,0
0.531342844544693,346418,EVI2_826,2006-09-03,246,2006,0.8161573801390034
0.4784668227095408,357825,EVI2_827,2006-09-10,253,2006,0.8430321592649311
0.601133285856795,435,EVI2_828,2006-09-11,254,2006,0.0010248556956060785
0.4060623167994043,345927,EVI2_829,2006-09-26,269,2006,0.8150005889975263
0.4375602850954804,240265,EVI2_830,2006-09-27,270,2006,0.5660619625397574
0.36863330800691974,34995,EVI2_831,2006-10-12,285,2006,0.08244787371893038
0.35914193320439486,233588,EVI2_832,2006-10-13,286,2006,0.5503310166097303
0.28890176602084994,112037,EVI2_833,2006-10-20,293,2006,0.2639580633761338
0.28851532418008463,327630,EVI2_834,2006-10-21,294,2006,0.7718930380492401
0.23648118148908182,320795,EVI2_835,2006-10-28,301,2006,0.7557898456826482
0.24996065502848727,235721,EVI2_836,2006-10-29,302,2006,0.5553563435033573
NA,0,EVI2_837,2006-11-14,318,2006,0
0.1851694151043134,142711,EVI2_838,2006-11-21,325,2006,0.3362257038520438
0.17976358351666546,354633,EVI2_839,2006-11-22,326,2006,0.8355118388502768
0.1669270575258407,241178,EVI2_840,2006-12-07,341,2006,0.5682129815054777
0.15217671786231196,344098,EVI2_841,2006-12-08,342,2006,0.810691483095771
0.15471236751793088,354133,EVI2_842,2006-12-15,349,2006,0.834333843797856
NA,0,EVI2_843,2006-12-16,350,2006,0
NA,0,EVI2_844,2006-12-24,358,2006,0
0.1308237749431305,61895,EVI2_845,2007-01-08,8,2007,0.14582400753916833
0.14832284282450456,178756,EVI2_846,2007-01-17,17,2007,0.42114736718105783
0.13733965973350593,106047,EVI2_847,2007-01-25,25,2007,0.24984568264813287
0.12294393451992083,19336,EVI2_848,2007-02-02,33,2007,0.0455554246672164
NA,0,EVI2_849,2007-02-09,40,2007,0
NA,0,EVI2_850,2007-02-10,41,2007,0
0.13518207630248216,347065,EVI2_851,2007-03-05,64,2007,0.8176817057368359
NA,0,EVI2_852,2007-03-06,65,2007,0
0.13914623504293547,89127,EVI2_853,2007-03-13,72,2007,0.20998233007421369
0.1480256979279925,74771,EVI2_854,2007-03-14,73,2007,0.17615973612910826
0.1410526853325014,69467,EVI2_855,2007-03-21,80,2007,0.1636635646130286
0.23516197741643205,1998,EVI2_856,2007-03-29,88,2007,0.0047072682294734365
NA,0,EVI2_857,2007-03-30,89,2007,0
0.2409941974251681,353154,EVI2_858,2007-04-15,105,2007,0.8320273294852162
0.24203255118161077,356124,EVI2_859,2007-04-22,112,2007,0.8390246200965956
0.3696974588251008,249514,EVI2_860,2007-04-30,120,2007,0.5878525150194369
NA,0,EVI2_861,2007-05-01,121,2007,0
0.46844899126514605,358277,EVI2_862,2007-05-08,128,2007,0.8440970667923194
0.6738775897967187,76,EVI2_863,2007-05-09,129,2007,1.7905524796795854e-4
0.5052584130136012,2985,EVI2_864,2007-05-16,136,2007,0.007032630462952056
0.5117913542116762,356882,EVI2_865,2007-05-24,144,2007,0.8408104605960655
0.62059848173368,66760,EVI2_866,2007-05-25,145,2007,0.15728589939922252
0.5476495236744652,102460,EVI2_867,2007-06-01,152,2007,0.2413947461420662
0.5692285528777142,277727,EVI2_868,2007-06-02,153,2007,0.6543220638473318
0.5428935411437595,357972,EVI2_869,2007-06-09,160,2007,0.8433784898103428
NA,0,EVI2_870,2007-06-10,161,2007,0
0.5667014859977969,224073,EVI2_871,2007-06-17,168,2007,0.5279137707621628
NA,0,EVI2_872,2007-06-18,169,2007,0
0.6208496464023541,68841,EVI2_873,2007-06-26,177,2007,0.1621887148073978
0.5635893450568683,118538,EVI2_874,2007-07-03,184,2007,0.2792743550477088
NA,0,EVI2_875,2007-07-04,185,2007,0
0.588062665476514,257050,EVI2_876,2007-07-11,192,2007,0.605607256449523
0.6230787380284178,232040,EVI2_877,2007-07-12,193,2007,0.5466839439274355
0.44177808359496845,4248,EVI2_878,2007-07-19,200,2007,0.010008245965366945
0.6460062342511897,127853,EVI2_879,2007-07-20,201,2007,0.3012204028743079
0.5881705892622846,245495,EVI2_880,2007-08-04,216,2007,0.5783837907880787
0.5832231921690543,300045,EVI2_881,2007-08-05,217,2007,0.7069030510071858
0.5237165087510302,358182,EVI2_882,2007-08-12,224,2007,0.8438732477323595
0.5647926912068776,240644,EVI2_883,2007-08-13,225,2007,0.5669548827894922
0.5424213998611392,26657,EVI2_884,2007-08-20,232,2007,0.06280362822476146
0.47871062495314276,358085,EVI2_885,2007-08-28,240,2007,0.8436447166921899
0.5146775895357101,240130,EVI2_886,2007-08-29,241,2007,0.5657439038756037
0.4514561997238837,64019,EVI2_887,2007-09-05,248,2007,0.15082813052185182
NA,0,EVI2_888,2007-09-06,249,2007,0
0.41937474246289963,357684,EVI2_889,2007-09-13,256,2007,0.8426999646601484
0.45219761126225666,239022,EVI2_890,2007-09-14,257,2007,0.5631334668394393
0.41176198498364824,250768,EVI2_891,2007-09-21,264,2007,0.5908069266109083
0.4159618936597191,331462,EVI2_892,2007-09-22,265,2007,0.7809211921309931
0.3757927824163748,193674,EVI2_893,2007-09-29,272,2007,0.45629402756508425
0.4115800734477529,242578,EVI2_894,2007-09-30,273,2007,0.5715113676522559
0.3837668773168029,255974,EVI2_895,2007-10-07,280,2007,0.6030722110967134
0.3067406567640365,240058,EVI2_896,2007-11-01,305,2007,0.5655742725880551
0.2382891860382702,248970,EVI2_897,2007-11-08,312,2007,0.5865708564024031
0.1795673430435235,61556,EVI2_898,2007-11-17,321,2007,0.14502532689362704
0.1475906841304925,117300,EVI2_899,2007-11-24,328,2007,0.27635763929791496
0.17491657584397305,99120,EVI2_900,2007-12-03,337,2007,0.2335257391918954
0.16822722788560684,120971,EVI2_901,2007-12-19,353,2007,0.2850064789727883
0.1714474090638991,246019,EVI2_902,2007-12-26,360,2007,0.5796183296030156
0.09806674092375631,754,EVI2_903,2008-01-04,4,2008,0.001776416539050536
0.15227429806913287,231716,EVI2_904,2008-01-20,20,2008,0.5459206031334668
0.1520413745852786,41141,EVI2_905,2008-01-27,27,2008,0.09692778890328661
0.12449884294681061,11959,EVI2_906,2008-02-28,59,2008,0.02817528566380021
0.09373482932290858,936,EVI2_907,2008-03-08,68,2008,0.0022052067381316998
0.15707582754323215,82607,EVI2_908,2008-03-24,84,2008,0.1946212745906467
0.20504674420424238,240217,EVI2_909,2008-04-09,100,2008,0.5659488750147249
0.21224060732793013,247340,EVI2_910,2008-04-16,107,2008,0.5827305925315114
0.20313748736517523,238590,EVI2_911,2008-04-17,108,2008,0.5621156791141477
NA,0,EVI2_912,2008-04-24,115,2008,0
0.39237181251605613,348325,EVI2_913,2008-05-03,124,2008,0.8206502532689363
0.41435947596018374,257036,EVI2_914,2008-05-10,131,2008,0.6055742725880552
0.5024351181893026,204496,EVI2_915,2008-05-18,139,2008,0.4817905524796796
NA,0,EVI2_916,2008-05-19,140,2008,0
0.5031400466437739,351884,EVI2_917,2008-06-11,163,2008,0.8290352220520674
0.5394622320339524,6467,EVI2_918,2008-06-12,164,2008,0.015236188008010366
0.5193466597237684,249075,EVI2_919,2008-06-19,171,2008,0.5868182353634115
NA,0,EVI2_920,2008-06-20,172,2008,0
0.5366828899187459,27584,EVI2_921,2008-07-05,187,2008,0.06498763105194959
0.5603845938543701,207311,EVI2_922,2008-07-06,188,2008,0.4884226646248086
0.5232913543284057,358001,EVI2_923,2008-07-13,195,2008,0.8434468135233832
0.5816024303337486,237525,EVI2_924,2008-07-14,196,2008,0.5596065496524915
NA,0,EVI2_925,2008-07-21,203,2008,0
NA,0,EVI2_926,2008-07-22,204,2008,0
0.5377285739979996,334472,EVI2_927,2008-07-29,211,2008,0.7880127223465662
0.5546748266433892,7268,EVI2_928,2008-08-06,219,2008,0.017123336081988457
0.5694643165626017,357124,EVI2_929,2008-08-07,220,2008,0.8413806102014372
0.5306303816369566,231519,EVI2_930,2008-08-14,227,2008,0.5454564730828131
0.5668255015791299,87318,EVI2_931,2008-08-15,228,2008,0.2057203439745553
0.5529023659268547,183057,EVI2_932,2008-08-23,236,2008,0.4312804806219814
0.4772553082558363,357966,EVI2_933,2008-08-30,243,2008,0.8433643538697138
0.5219393501960334,242388,EVI2_934,2008-08-31,244,2008,0.571063729532336
0.3365742886521847,1708,EVI2_935,2008-09-07,251,2008,0.004024031099069384
0.33752564302003457,1823,EVI2_936,2008-09-08,252,2008,0.004294969961126163
0.46244699834518804,82624,EVI2_937,2008-09-16,260,2008,0.19466132642242903
0.4535794612962204,248073,EVI2_938,2008-09-23,267,2008,0.5844575332783603
0.44613987109051073,358040,EVI2_939,2008-09-24,268,2008,0.843538697137472
0.413587637244212,144564,EVI2_940,2008-10-01,275,2008,0.34059135351631525
0.4390372922964691,220762,EVI2_941,2008-10-02,276,2008,0.5201130875250324
0.37931790327859305,256924,EVI2_942,2008-10-09,283,2008,0.6053104016963129
0.3717291342377347,357243,EVI2_943,2008-10-10,284,2008,0.8416609730239133
0.3093393656567006,182025,EVI2_944,2008-10-17,291,2008,0.4288490988337849
0.33789170404772306,235775,EVI2_945,2008-10-18,292,2008,0.5554835669690187
0.12324623484164476,8,EVI2_946,2008-10-25,299,2008,1.8847920838732476e-5
0.32509949803352356,1,EVI2_947,2008-10-26,300,2008,2.3559901048415595e-6
0.22856463660399323,78709,EVI2_948,2008-11-02,307,2008,0.18543762516197432
0.2279488719298535,3623,EVI2_949,2008-11-03,308,2008,0.00853575214984097
0.2007402533453616,254229,EVI2_950,2008-11-10,315,2008,0.5989610083637649
0.17265879093079808,356040,EVI2_951,2008-11-18,323,2008,0.8388267169277889
NA,0,EVI2_952,2008-11-19,324,2008,0
0.17481392840043142,252814,EVI2_953,2008-11-26,331,2008,0.5956272823654141
0.16392395122413,329061,EVI2_954,2008-11-27,332,2008,0.7752644598892685
0.16844286677328932,232533,EVI2_955,2008-12-05,340,2008,0.5478454470491224
0.15651644451201985,204105,EVI2_956,2008-12-21,356,2008,0.48086936034868655
0.14888159133631065,252640,EVI2_957,2008-12-28,363,2008,0.5952173400871716
0.12585034669171516,321529,EVI2_958,2009-01-21,21,2009,0.7575191424196018
0.12784843957919986,176653,EVI2_959,2009-01-22,22,2009,0.41619271999057605
NA,0,EVI2_960,2009-01-29,29,2009,0
NA,0,EVI2_961,2009-01-30,30,2009,0
0.0157083475670777,44848,EVI2_962,2009-02-07,38,2009,0.10566144422193427
NA,0,EVI2_963,2009-02-15,46,2009,0
NA,0,EVI2_964,2009-02-22,53,2009,0
0.12065064442533936,74075,EVI2_965,2009-02-23,54,2009,0.17451996701613853
0.13879222150955767,318838,EVI2_966,2009-03-03,62,2009,0.7511791730474732
0.16006812421318947,145192,EVI2_967,2009-03-11,70,2009,0.3420709153021557
0.13378930320872956,14108,EVI2_968,2009-03-18,77,2009,0.03323830839910472
0.1823382203336406,355482,EVI2_969,2009-03-19,78,2009,0.8375120744492873
NA,0,EVI2_970,2009-03-27,86,2009,0
0.21095284933731895,355194,EVI2_971,2009-04-04,94,2009,0.8368335492990929
0.21370319619271136,353359,EVI2_972,2009-04-11,101,2009,0.8325103074567087
0.21143785652516947,235677,EVI2_973,2009-04-12,102,2009,0.5552526799387443
0.2817487328408234,338283,EVI2_974,2009-04-27,117,2009,0.7969914006361173
0.44439263358168,129223,EVI2_975,2009-05-05,125,2009,0.30444810931794086
NA,0,EVI2_976,2009-05-14,134,2009,0
0.5410552046899859,232425,EVI2_977,2009-05-21,141,2009,0.5475910001177995
0.5808384091441261,284902,EVI2_978,2009-05-22,142,2009,0.67122629284957
NA,0,EVI2_979,2009-05-30,150,2009,0
0.4274244628563675,25540,EVI2_980,2009-06-06,157,2009,0.06017198727765343
0.5914852857167375,26038,EVI2_981,2009-06-07,158,2009,0.061345270349864534
NA,0,EVI2_982,2009-06-14,165,2009,0
NA,0,EVI2_983,2009-06-15,166,2009,0
0.5598378359500767,208248,EVI2_984,2009-06-22,173,2009,0.4906302273530451
0.5885759508619177,196300,EVI2_985,2009-06-23,174,2009,0.46248085758039814
0.5870194189772803,30147,EVI2_986,2009-06-30,181,2009,0.0710260336906585
0.5603708841633309,246792,EVI2_987,2009-07-08,189,2009,0.5814395099540582
0.5726841063889796,19078,EVI2_988,2009-07-09,190,2009,0.044947579220167275
0.5626686584592565,23688,EVI2_989,2009-07-16,197,2009,0.055808693603486864
0.6128076271183289,204017,EVI2_990,2009-07-17,198,2009,0.4806620332194605
0.5546748771776705,163927,EVI2_991,2009-07-24,205,2009,0.38621038991636236
0.5543459680550151,328970,EVI2_992,2009-08-01,213,2009,0.7750500647897279
0.6028199336035398,237654,EVI2_993,2009-08-02,214,2009,0.559910472376016
0.5685505719166294,228150,EVI2_994,2009-08-09,221,2009,0.5375191424196019
0.5813218678129451,51490,EVI2_995,2009-08-10,222,2009,0.1213099304982919
0.5543949022532407,59963,EVI2_996,2009-08-17,229,2009,0.14127223465661445
0.5971458107708891,46738,EVI2_997,2009-08-18,230,2009,0.11011426552008481
0.5478999891019998,250772,EVI2_998,2009-08-25,237,2009,0.5908163505713276
0.5749639560525572,356733,EVI2_999,2009-08-26,238,2009,0.8404594180704441
0.5135067489340578,326961,EVI2_1000,2009-09-02,245,2009,0.7703168806691012
NA,0,EVI2_1001,2009-09-03,246,2009,0
0.4678998547553766,40520,EVI2_1002,2009-09-10,253,2009,0.09546471904817999
0.5224938044953187,271076,EVI2_1003,2009-09-11,254,2009,0.6386523736600306
0.44327348092125535,357954,EVI2_1004,2009-09-18,261,2009,0.8433360819884557
0.3726554786504803,2123,EVI2_1005,2009-09-19,262,2009,0.005001766992578631
0.39146373647522503,201334,EVI2_1006,2009-09-26,269,2009,0.47434091176817056
0.3938653451580891,216181,EVI2_1007,2009-10-04,277,2009,0.5093202968547532
0.41263084361505553,243189,EVI2_1008,2009-10-05,278,2009,0.572950877606314
0.34778451669021043,36850,EVI2_1009,2009-10-12,285,2009,0.08681823536341148
0.29359836583910237,356683,EVI2_1010,2009-10-20,293,2009,0.8403416185652021
NA,0,EVI2_1011,2009-10-21,294,2009,0
0.20828146300920336,12864,EVI2_1012,2009-10-29,302,2009,0.030307456708681825
0.19803453094464904,355890,EVI2_1013,2009-11-05,309,2009,0.8384733184120626
0.2028606011824289,234107,EVI2_1014,2009-11-06,310,2009,0.551553775474143
NA,0,EVI2_1015,2009-11-13,317,2009,0
NA,0,EVI2_1016,2009-11-14,318,2009,0
0.18201390931540337,355360,EVI2_1017,2009-11-21,325,2009,0.8372246436564966
0.15509146819534989,187673,EVI2_1018,2009-11-22,326,2009,0.44215573094593
0.17311657901214073,352251,EVI2_1019,2009-12-16,350,2009,0.82989987042054425
NA,0,EVI2_1020,2010-02-01,32,2010,0
NA,0,EVI2_1021,2010-02-18,49,2010,0
0.12482787296175957,4,EVI2_1022,2010-02-25,56,2010,9.423960419366238e-6
0.1328412278802027,153940,EVI2_1023,2010-02-26,57,2010,0.3626811167393097
0.1474392653930116,245016,EVI2_1024,2010-03-05,64,2010,0.5772552715278596
0.13971430356779524,354323,EVI2_1025,2010-03-06,65,2010,0.8347814819177759
0.17174931658990916,354610,EVI2_1026,2010-03-29,88,2010,0.8354576510778655
0.18759564455287478,203169,EVI2_1027,2010-03-30,89,2010,0.4786641536105548
0.23209502733481407,246782,EVI2_1028,2010-04-06,96,2010,0.5814159500530097
0.303135911510997,356514,EVI2_1029,2010-04-14,104,2010,0.8399434562374838
0.3547720705886549,243253,EVI2_1030,2010-04-15,105,2010,0.573101660973024
0.5525364347358428,110742,EVI2_1031,2010-05-09,129,2010,0.260907056190364
0.563075241488332,254731,EVI2_1032,2010-05-24,144,2010,0.6001437153963953
0.5942120611261457,317120,EVI2_1033,2010-05-25,145,2010,0.7471315820473554
0.5461872593737971,128235,EVI2_1034,2010-06-01,152,2010,0.3021203910943574
0.5679953969414623,123840,EVI2_1035,2010-06-02,153,2010,0.29176581458357875
0.5416409452642668,48893,EVI2_1036,2010-06-10,161,2010,0.11519142419601838
0.5400044927910689,79724,EVI2_1037,2010-06-17,168,2010,0.1878289551183885
0.5761324928718133,243399,EVI2_1038,2010-06-25,176,2010,0.5734456355283308
0.5844797976614934,355535,EVI2_1039,2010-06-26,177,2010,0.837636941924844
0.5463080404649703,356993,EVI2_1040,2010-07-03,184,2010,0.841071975497703
0.610412266533964,78374,EVI2_1041,2010-07-04,185,2010,0.1846483684768524
0.5653159582065378,241357,EVI2_1042,2010-07-11,192,2010,0.5686347037342443
0.6088059370351144,49940,EVI2_1043,2010-07-12,193,2010,0.11765814583578749
0.5574521763427766,213455,EVI2_1044,2010-07-19,200,2010,0.5028978678289551
0.5727124267567489,198244,EVI2_1045,2010-07-27,208,2010,0.46706090234421016
0.5768559631264994,201074,EVI2_1046,2010-07-28,209,2010,0.47372835434091176
0.5287577114656627,353192,EVI2_1047,2010-08-04,216,2010,0.8321168571092001
NA,0,EVI2_1048,2010-08-05,217,2010,0
0.5273935115576275,71224,EVI2_1049,2010-08-12,224,2010,0.16780303922723525
0.5342911970148841,358200,EVI2_1050,2010-08-13,225,2010,0.8439156555542466
0.46327324878868437,354241,EVI2_1051,2010-08-20,232,2010,0.834588290729179
0.47708752634128965,253737,EVI2_1052,2010-08-28,240,2010,0.5978018612321828
0.48578486794459175,354356,EVI2_1053,2010-08-29,241,2010,0.8348592295912357
0.4253527795341873,357715,EVI2_1054,2010-09-05,248,2010,0.8427730003533985
0.4527230351840356,238899,EVI2_1055,2010-09-06,249,2010,0.5628436800565437
0.4104806710208663,251404,EVI2_1056,2010-09-13,256,2010,0.5923053363175874
0.3557997168381961,351420,EVI2_1057,2010-09-21,264,2010,0.8279420426434209
NA,0,EVI2_1058,2010-09-22,265,2010,0
0.34910425655921334,212777,EVI2_1059,2010-09-30,273,2010,0.5013005065378725
0.30039145790742067,356617,EVI2_1060,2010-10-07,280,2010,0.8401861232182825
0.325911944997664,234967,EVI2_1061,2010-10-08,281,2010,0.5535799269643068
0.24586869141092899,170245,EVI2_1062,2010-10-15,288,2010,0.4010955353987513
0.2521279405587521,357112,EVI2_1063,2010-10-16,289,2010,0.8413523383201791
NA,0,EVI2_1064,2010-10-23,296,2010,0
0.1954524055424812,258164,EVI2_1065,2010-10-31,304,2010,0.6082318294263164
NA,0,EVI2_1066,2010-11-01,305,2010,0
0.17969815013789306,356279,EVI2_1067,2010-11-08,312,2010,0.839389798562846
0.1779455974368874,232590,EVI2_1068,2010-11-09,313,2010,0.5479797384850984
0.17503760848523814,255266,EVI2_1069,2010-11-17,321,2010,0.6014041701024856
0.07485831956133072,27227,EVI2_1070,2010-12-02,336,2010,0.06414654258452114
NA,0,EVI2_1071,2010-12-03,337,2010,0
0.23657040446996688,10,EVI2_1072,2010-12-10,344,2010,2.3559901048415597e-5
0.035581037486818706,11,EVI2_1073,2010-12-18,352,2010,2.5915891153257157e-5
0.13839787658487412,255103,EVI2_1074,2011-01-03,3,2011,0.6010201437153964
0.14661604382069462,352099,EVI2_1075,2011-01-04,4,2011,0.8295417599246083
0.12043088141344185,7380,EVI2_1076,2011-02-04,35,2011,0.01738720697373071
0.11831986798115507,91069,EVI2_1077,2011-02-12,43,2011,0.214557662857816
0.11253652797948328,58797,EVI2_1078,2011-02-13,44,2011,0.13852515019436917
0.14184802147370748,233211,EVI2_1079,2011-03-01,60,2011,0.549442808340205
0.14472490452268125,353596,EVI2_1080,2011-03-16,75,2011,0.8330686771115561
0.14350184919407502,232586,EVI2_1081,2011-03-17,76,2011,0.547970314524679
0.12827491328904503,38,EVI2_1082,2011-04-01,91,2011,8.952762398397927e-5
0.1881493207940299,217446,EVI2_1083,2011-04-02,92,2011,0.5123006243373778
NA,0,EVI2_1084,2011-04-09,99,2011,0
0.22040462405702205,354418,EVI2_1085,2011-04-10,100,2011,0.8350053009777358
0.24715083964588971,356191,EVI2_1086,2011-04-17,107,2011,0.83918247143362
0.32919998911097853,359,EVI2_1087,2011-04-18,108,2011,8.458004476381199e-4
0.3931493180426666,113129,EVI2_1088,2011-05-03,123,2011,0.2665308045706208
0.4642084005976383,100778,EVI2_1089,2011-05-04,124,2011,0.2374319707857227
0.4813810338211201,253996,EVI2_1090,2011-05-11,131,2011,0.5984120626693368
0.5154337572345011,89697,EVI2_1091,2011-05-12,132,2011,0.21132524443397338
NA,0,EVI2_1092,2011-05-19,139,2011,0
0.5491639075259752,181753,EVI2_1093,2011-05-20,140,2011,0.42820826952526797
NA,0,EVI2_1094,2011-05-28,148,2011,0
0.5239380221262221,358176,EVI2_1095,2011-06-04,155,2011,0.8438591117917305
NA,0,EVI2_1096,2011-06-05,156,2011,0
0.5625248728638733,254504,EVI2_1097,2011-06-12,163,2011,0.5996089056425963
0.5713064865340427,355879,EVI2_1098,2011-06-13,164,2011,0.8384474025209094
NA,0,EVI2_1099,2011-06-20,171,2011,0
0.7112512311358361,785,EVI2_1100,2011-06-21,172,2011,0.0018494522323006244
0.5668194596315195,227162,EVI2_1101,2011-06-28,179,2011,0.5351914241960184
0.5933454814881273,356954,EVI2_1102,2011-06-29,180,2011,0.8409800918836141
0.5520677259931458,346847,EVI2_1103,2011-07-06,187,2011,0.8171680998939804
0.6582629493033268,7279,EVI2_1104,2011-07-07,188,2011,0.017149251973141714
0.5118669896846644,56981,EVI2_1105,2011-07-14,195,2011,0.1342466721639769
0.6039221533360508,357960,EVI2_1106,2011-07-15,196,2011,0.8433502179290847
