mean,notNA,name,date,doy,year,perc_valid
0.4846983949061079,772454,EVI2_731,2007-06-23,174,2007,0.34120620594975376
0.5316555519802285,309,EVI2_732,2007-06-24,175,2007,1.3649060997609425e-4
0.48933275987178027,2052881,EVI2_733,2007-07-01,182,2007,0.9067928152049656
0.46023055848541794,286,EVI2_734,2007-07-02,183,2007,1.2633111473515522e-4
0.5196659029267862,467732,EVI2_735,2007-07-09,190,2007,0.20660526208847418
0.7033730313599666,107,EVI2_736,2007-07-10,191,2007,4.726373872958604e-5
0.533899082013661,554298,EVI2_737,2007-07-17,198,2007,0.24484295187226246
NA,0,EVI2_738,2007-07-18,199,2007,0
0.4661530458790484,1348413,EVI2_739,2007-07-25,206,2007,0.5956171937530589
NA,0,EVI2_740,2007-08-01,213,2007,0
0.47876537552867754,1765738,EVI2_741,2007-08-02,214,2007,0.7799568177280541
0.6533207164901608,530,EVI2_742,2007-08-03,215,2007,2.3411010772598692e-4
0.4995525211542268,2178949,EVI2_743,2007-08-10,222,2007,0.9624792172064746
NA,0,EVI2_744,2007-08-11,223,2007,0
0.5097964920008212,2872,EVI2_745,2007-08-17,229,2007,0.001268611753564216
0.501612424936769,2076896,EVI2_746,2007-08-26,238,2007,0.9174006533880591
0.5159295182122988,3441,EVI2_747,2007-09-02,245,2007,0.0015199488314813605
0.46096365800670686,2059368,EVI2_748,2007-09-03,246,2007,0.9096582345800948
0.6122918871684848,382,EVI2_749,2007-09-04,247,2007,1.6873596443646606e-4
0.43982887120363956,897150,EVI2_750,2007-09-11,254,2007,0.39628657197428147
0.46808546242560595,6014,EVI2_751,2007-09-12,255,2007,0.0026564871469133685
NA,0,EVI2_752,2007-09-18,261,2007,0
0.3719312409064304,180789,EVI2_753,2007-09-19,262,2007,0.07985760804844047
0.28897498439153213,3336,EVI2_754,2007-09-20,263,2007,0.0014735685271205516
0.32216992448712733,1994425,EVI2_755,2007-09-27,270,2007,0.8809717954743425
0.27617728691373933,21281,EVI2_756,2007-09-28,271,2007,0.009400183400974958
0.3004734846005179,1298978,EVI2_757,2007-10-05,278,2007,0.5737809047428057
0.2654230225319476,2026627,EVI2_758,2007-10-21,294,2007,0.8951959722460259
0.14864809823364297,6113,EVI2_759,2007-10-30,303,2007,0.0027002171481678456
0.25322095112442305,230095,EVI2_760,2007-11-06,310,2007,0.10163691554190747
0.09444689814940374,25461,EVI2_761,2007-11-22,326,2007,0.011246561231719535
NA,0,EVI2_762,2007-12-08,342,2007,0
NA,0,EVI2_763,2007-12-17,351,2007,0
-0.017532229810112966,76090,EVI2_764,2007-12-24,358,2007,0.03361026056013273
NA,0,EVI2_765,2008-01-02,2,2008,0
NA,0,EVI2_766,2008-01-09,9,2008,0
NA,0,EVI2_767,2008-01-18,18,2008,0
NA,0,EVI2_768,2008-01-25,25,2008,0
-0.014004079105619054,13,EVI2_769,2008-02-10,41,2008,5.742323397052509e-6
NA,0,EVI2_770,2008-02-11,42,2008,0
NA,0,EVI2_771,2008-02-19,50,2008,0
0.030021813785973586,53,EVI2_772,2008-02-26,57,2008,2.3411010772598694e-5
NA,0,EVI2_773,2008-02-27,58,2008,0
NA,0,EVI2_774,2008-03-06,66,2008,0
0.02680520353701223,50913,EVI2_775,2008-03-13,73,2008,0.022489147008779572
NA,0,EVI2_776,2008-03-14,74,2008,0
NA,0,EVI2_777,2008-03-22,82,2008,0
0.1032436460035375,1764666,EVI2_778,2008-03-29,89,2008,0.7794832969063895
0.10125452561943389,670,EVI2_779,2008-04-06,97,2008,2.959505135403986e-4
0.14718741902721832,2034588,EVI2_780,2008-04-14,105,2008,0.898712482750944
0.12893872254193117,86862,EVI2_781,2008-04-15,106,2008,0.038368438070367314
0.17881021545530826,31861,EVI2_782,2008-04-23,114,2008,0.014073551211806923
0.2501756605499971,873462,EVI2_783,2008-04-30,121,2008,0.385823175310483
0.2106879735411308,100711,EVI2_784,2008-05-01,122,2008,0.04448577935696579
0.28939560290687827,2175958,EVI2_785,2008-05-08,129,2008,0.9611580411079681
NA,0,EVI2_786,2008-05-09,130,2008,0
0.3605801327392499,553392,EVI2_787,2008-05-16,137,2008,0.24444275610320634
0.2932947027423477,97279,EVI2_788,2008-05-17,138,2008,0.04296980598014393
0.30005405084345216,2073896,EVI2_789,2008-05-24,145,2008,0.9160755018348932
NA,0,EVI2_790,2008-05-25,146,2008,0
0.35965093827847344,2043155,EVI2_791,2008-06-01,153,2008,0.9024966738696015
0.22408872429922128,1884,EVI2_792,2008-06-02,154,2008,8.321951753882252e-4
0.33221802227345865,28075,EVI2_793,2008-06-10,162,2008,0.012401209951711477
0.3859977091417547,1941363,EVI2_794,2008-06-17,169,2008,0.8575333982363116
0.3614985191423764,67581,EVI2_795,2008-06-18,170,2008,0.029851689038169666
0.3463612618798178,747448,EVI2_796,2008-06-25,177,2008,0.3301606260369311
0.4208194777282358,171,EVI2_797,2008-06-26,178,2008,7.553363853045993e-5
0.45536496564591283,1248537,EVI2_798,2008-07-03,185,2008,0.5515002482450576
0.4412169823264011,62187,EVI2_799,2008-07-04,186,2008,0.027469066545577264
0.46888720006425505,1335921,EVI2_800,2008-07-11,193,2008,0.5900992626856758
NA,0,EVI2_801,2008-07-12,194,2008,0
0.5302730804977284,329841,EVI2_802,2008-07-19,201,2008,0.14569643781593822
0.5283910223344463,550176,EVI2_803,2008-07-27,209,2008,0.24302219363821242
0.6673604612113067,2335,EVI2_804,2008-07-28,210,2008,0.0010314096255475084
0.4776939325305931,930194,EVI2_805,2008-08-04,217,2008,0.41088267461522016
0.567810893067291,91883,EVI2_806,2008-08-05,218,2008,0.04058630005318275
NA,0,EVI2_807,2008-08-13,226,2008,0
0.49704502877186874,1517465,EVI2_808,2008-08-20,233,2008,0.6702903672083297
NA,0,EVI2_809,2008-08-21,234,2008,0
0.40889599583711866,454692,EVI2_810,2008-08-28,241,2008,0.20084527000404612
0.5471380126316381,17985,EVI2_811,2008-08-29,242,2008,0.007944283561229953
0.4698955754910352,355760,EVI2_812,2008-09-05,249,2008,0.15714530551810776
0.4694286799428776,193521,EVI2_813,2008-09-06,250,2008,0.08548155124007682
0.3798165008247072,2049930,EVI2_814,2008-09-21,265,2008,0.9054893077938347
0.37501088362927976,100445,EVI2_815,2008-09-22,266,2008,0.04436828258591841
0.32080974223807474,3052,EVI2_816,2008-09-30,274,2008,0.0013481208467541737
0.1486596243083477,50,EVI2_817,2008-10-14,288,2008,2.208585921943273e-5
0.2072338546850773,95620,EVI2_818,2008-10-23,297,2008,0.04223699717124315
0.20630266399335462,2131281,EVI2_819,2008-10-31,305,2008,0.9414234424610362
0.38916364636110223,23,EVI2_820,2008-11-01,306,2008,1.0159495240939055e-5
0.2321894789735476,243,EVI2_821,2008-11-17,322,2008,1.0733727580644307e-4
NA,0,EVI2_822,2008-11-24,329,2008,0
NA,0,EVI2_823,2008-12-03,338,2008,0
NA,0,EVI2_824,2008-12-10,345,2008,0
0.058153182707486775,3786,EVI2_825,2008-12-18,353,2008,0.0016723412600954462
NA,0,EVI2_826,2009-01-10,10,2009,0
0.04569088047456718,609,EVI2_827,2009-01-11,11,2009,2.6900576529269066e-4
NA,0,EVI2_828,2009-01-18,18,2009,0
0.03161848865177793,48,EVI2_829,2009-01-19,19,2009,2.120242485065542e-5
NA,0,EVI2_830,2009-02-03,34,2009,0
0.033448578948650415,10825,EVI2_831,2009-02-04,35,2009,0.004781588521007186
0.07531719867965442,33130,EVI2_832,2009-02-20,51,2009,0.014634090318796126
0.19139124012764927,1077,EVI2_833,2009-02-27,58,2009,4.75729407586581e-4
0.0866190685602818,130921,EVI2_834,2009-02-28,59,2009,0.057830055497347044
NA,0,EVI2_835,2009-03-09,68,2009,0
0.10675582962960722,9624,EVI2_836,2009-03-15,74,2009,0.004251086182556412
0.105860274186463,1966704,EVI2_837,2009-03-16,75,2009,0.8687269534059046
0.1283638439904398,2157711,EVI2_838,2009-04-09,99,2009,0.9530980276444283
0.12372690649308038,16500,EVI2_839,2009-04-10,100,2009,0.007288333542412801
0.15251418057854657,6917,EVI2_840,2009-04-16,106,2009,0.003055357764416324
0.15459866798004315,2028104,EVI2_841,2009-04-17,107,2009,0.8958483885273679
0.20935888795731153,2541,EVI2_842,2009-05-02,122,2009,0.0011224033655315713
0.23283408491656132,2036723,EVI2_843,2009-05-03,123,2009,0.8996555489396137
0.2977726765561967,274882,EVI2_844,2009-05-11,131,2009,0.12142010307912215
0.26079747632462025,39475,EVI2_845,2009-05-12,132,2009,0.01743678585374214
NA,0,EVI2_846,2009-05-18,138,2009,0
0.3306303265124244,1698308,EVI2_847,2009-05-19,139,2009,0.7501718279847271
0.3724184181764202,2723,EVI2_848,2009-06-03,154,2009,0.0012027958930903063
0.35917031535437666,1112692,EVI2_849,2009-06-04,155,2009,0.49149517733178083
0.36644476186321717,1263310,EVI2_850,2009-06-12,163,2009,0.5580257362100313
0.36231864936442437,22169,EVI2_851,2009-06-13,164,2009,0.009792428260712083
NA,0,EVI2_852,2009-06-19,170,2009,0
0.4159584786867308,1979188,EVI2_853,2009-06-20,171,2009,0.8742413507358124
0.4632330977375298,2105227,EVI2_854,2009-06-28,179,2009,0.9299149429389741
0.545232132056991,1013,EVI2_855,2009-07-05,186,2009,4.474595077857071e-4
0.4824340000156392,1995475,EVI2_856,2009-07-06,187,2009,0.8814355985179505
NA,0,EVI2_857,2009-07-07,188,2009,0
NA,0,EVI2_858,2009-07-14,195,2009,0
0.6487873752911886,15,EVI2_859,2009-07-15,196,2009,6.625757765829819e-6
0.8259448349475861,30,EVI2_860,2009-07-23,204,2009,1.3251515531659638e-5
0.6822639764153835,1754,EVI2_861,2009-07-31,212,2009,7.747719414177001e-4
0.5613844482598424,2631,EVI2_862,2009-08-06,218,2009,0.00116215791212655
NA,0,EVI2_863,2009-08-08,220,2009,0
0.5278161022151059,1849265,EVI2_864,2009-08-15,227,2009,0.8168521289884854
0.4881187711492868,954,EVI2_865,2009-08-22,234,2009,4.2139819390677645e-4
0.5505732463319485,815197,EVI2_866,2009-08-23,235,2009,0.36008652356207804
0.6492022441066417,194,EVI2_867,2009-08-24,236,2009,8.5693133771399e-5
0.5137746947109691,971170,EVI2_868,2009-08-31,243,2009,0.42898247796272965
0.6343348834198973,4634,EVI2_869,2009-09-01,244,2009,0.002046917432457025
0.5611201519711634,178,EVI2_870,2009-09-07,250,2009,7.862565882118051e-5
0.4750420956995666,2037041,EVI2_871,2009-09-08,251,2009,0.8997960150042493
0.6689962056421098,42,EVI2_872,2009-09-09,252,2009,1.8552121744323493e-5
0.5062808968709329,486,EVI2_873,2009-09-16,259,2009,2.1467455161288613e-4
0.4434353515039135,7025,EVI2_874,2009-09-17,260,2009,0.0031030632203302984
NA,0,EVI2_875,2009-09-25,268,2009,0
NA,0,EVI2_876,2009-10-10,283,2009,0
NA,0,EVI2_877,2009-10-11,284,2009,0
0.14498730239768823,60,EVI2_878,2009-10-17,290,2009,2.6503031063319275e-5
0.23660510327952605,1726641,EVI2_879,2009-10-18,291,2009,0.762687000970011
0.14145856033094595,1464,EVI2_880,2009-10-27,300,2009,6.466739579449903e-4
0.17718556310449327,21,EVI2_881,2009-11-02,306,2009,9.276060872161746e-6
0.17802811544115296,2151577,EVI2_882,2009-11-03,307,2009,0.9503885344353883
NA,0,EVI2_883,2009-11-10,314,2009,0
0.15789540795028867,165238,EVI2_884,2009-11-11,315,2009,0.07298846411401251
0.17167849343167532,327,EVI2_885,2009-11-12,316,2009,1.4444151929509004e-4
NA,0,EVI2_886,2009-11-18,322,2009,0
0.16088326102651224,1987493,EVI2_887,2009-11-27,331,2009,0.8779098119521602
0.25299693211107643,111,EVI2_888,2009-11-28,332,2009,4.903060746714066e-5
NA,0,EVI2_889,2009-12-04,338,2009,0
0.12200574925108751,549427,EVI2_890,2009-12-05,339,2009,0.24269134746710533
0.7459777806486402,7,EVI2_891,2009-12-12,346,2009,3.0920202907205823e-6
-0.009039752605981687,4115,EVI2_892,2010-01-30,30,2010,0.0018176662137593135
NA,0,EVI2_893,2010-01-31,31,2010,0
0.041567908289531864,15,EVI2_894,2010-02-16,47,2010,6.625757765829819e-6
-4.90492981742303e-4,2791,EVI2_895,2010-02-23,54,2010,0.001232832661628735
0.022076564196395525,24457,EVI2_896,2010-03-03,62,2010,0.010803077178593325
0.06326867942395922,77,EVI2_897,2010-03-04,63,2010,3.40122231979264e-5
NA,0,EVI2_898,2010-03-12,71,2010,0
0.12140139078388348,45300,EVI2_899,2010-03-19,78,2010,0.020009788452806054
NA,0,EVI2_900,2010-03-20,79,2010,0
0.13148112592921493,48316,EVI2_901,2010-03-28,87,2010,0.021342007480922236
0.16322210822844685,369878,EVI2_902,2010-04-04,94,2010,0.16338146872730677
0.18100975626792992,32741,EVI2_903,2010-04-13,103,2010,0.01446226233406894
0.24887769991517758,2067319,EVI2_904,2010-04-20,110,2010,0.913170327913169
0.1879838926415181,22127,EVI2_905,2010-04-21,111,2010,0.00977387613896776
0.273018903660931,1951615,EVI2_906,2010-04-28,118,2010,0.8620618828106641
NA,0,EVI2_907,2010-04-29,119,2010,0
0.34425225484109157,262840,EVI2_908,2010-05-06,126,2010,0.11610094474471397
0.3353994039031308,1823256,EVI2_909,2010-05-14,134,2010,0.8053635067397208
NA,0,EVI2_910,2010-05-15,135,2010,0
0.3692234072384967,687743,EVI2_911,2010-05-22,142,2010,0.30378790154300644
0.2454341912799401,9498,EVI2_912,2010-05-23,143,2010,0.004195429817323441
0.36020735807323523,2158857,EVI2_913,2010-05-30,150,2010,0.9536042355377377
0.4431027169267616,730009,EVI2_914,2010-06-07,158,2010,0.32245752005837736
0.5062698985895163,538474,EVI2_915,2010-06-23,174,2010,0.23785321914649638
0.5127397082117083,7700,EVI2_916,2010-06-24,175,2010,0.0034012223197926405
0.49739994025906803,2178663,EVI2_917,2010-07-01,182,2010,0.9623528860917394
0.5525624071296893,95,EVI2_918,2010-07-02,183,2010,4.1963132516922184e-5
0.565472381684508,1323705,EVI2_919,2010-07-09,190,2010,0.584703245561184
0.6871468082652661,5988,EVI2_920,2010-07-10,191,2010,0.0026450025001192637
0.549271425189704,2160261,EVI2_921,2010-07-17,198,2010,0.9542244064646194
0.5731103838586559,984198,EVI2_922,2010-07-25,206,2010,0.43473716944094504
0.5741867739462928,2821,EVI2_923,2010-07-26,207,2010,0.0012460841771603946
NA,0,EVI2_924,2010-08-02,214,2010,0
NA,0,EVI2_925,2010-08-03,215,2010,0
NA,0,EVI2_926,2010-08-10,222,2010,0
0.6270039810695698,7172,EVI2_927,2010-08-11,223,2010,0.0031679956464354306
0.5182898907966518,2125088,EVI2_928,2010-08-18,230,2010,0.9386878879381172
0.5860905698133171,545,EVI2_929,2010-08-19,231,2010,2.4073586549181676e-4
0.5036159497653755,2039033,EVI2_930,2010-08-26,238,2010,0.9006759156355515
0.57305262083541,26545,EVI2_931,2010-08-27,239,2010,0.011725382659596837
0.5158517972914516,5834,EVI2_932,2010-09-04,247,2010,0.002576978053723411
0.4756379124927175,3790,EVI2_933,2010-09-11,254,2010,0.0016741081288330008
0.3999958165517745,49492,EVI2_934,2010-09-12,255,2010,0.021861466889763294
0.33188494733841173,2044698,EVI2_935,2010-09-27,270,2010,0.9031782434851132
0.29057777700444665,86335,EVI2_936,2010-09-28,271,2010,0.03813565311419449
0.332090653341972,326,EVI2_937,2010-10-04,277,2010,1.439998021107014e-4
0.28589850846399256,2165910,EVI2_938,2010-10-05,278,2010,0.9567196668392308
0.24287481212156353,1953502,EVI2_939,2010-10-13,286,2010,0.8628954031376055
0.22333375728359905,727,EVI2_940,2010-10-20,293,2010,3.2112839305055186e-4
0.22610492197747786,1837155,EVI2_941,2010-10-21,294,2010,0.8115029338855387
0.21742604174465302,1315167,EVI2_942,2010-10-29,302,2010,0.5809318642408737
0.18968609186029822,24374,EVI2_943,2010-10-30,303,2010,0.010766414652289067
0.1911530785338439,2210,EVI2_944,2010-11-05,309,2010,9.761949774989266e-4
0.20303899551892324,2123977,EVI2_945,2010-11-06,310,2010,0.9381971401462614
0.11249373149232629,1478,EVI2_946,2010-11-15,319,2010,6.528579985264314e-4
NA,0,EVI2_947,2010-12-07,341,2010,0
0.06621540130319516,18110,EVI2_948,2010-12-08,342,2010,0.007999498209278534
0.6178434051218487,21,EVI2_949,2010-12-15,349,2010,9.276060872161746e-6
NA,0,EVI2_950,2010-12-17,351,2010,0
0.23422719973181796,88,EVI2_951,2011-01-02,2,2011,3.8871112226201606e-5
0.0857517510652542,5,EVI2_952,2011-01-08,8,2011,2.208585921943273e-6
0.07406958209729918,352999,EVI2_953,2011-01-09,9,2011,0.1559257243720107
NA,0,EVI2_954,2011-01-16,16,2011,0
NA,0,EVI2_955,2011-02-02,33,2011,0
NA,0,EVI2_956,2011-02-03,34,2011,0
NA,0,EVI2_957,2011-02-09,40,2011,0
-0.017893399155110165,863,EVI2_958,2011-02-10,41,2011,3.812019301274089e-4
0.08855418212789647,877515,EVI2_959,2011-02-18,49,2011,0.38761345505881023
0.07381564979503978,6406,EVI2_960,2011-02-19,50,2011,0.002829640283193721
0.08938724488922825,60995,EVI2_961,2011-03-06,65,2011,0.026942539661785985
0.08744192725907449,1269008,EVI2_962,2011-03-14,73,2011,0.5605426407266778
NA,0,EVI2_963,2011-03-15,74,2011,0
0.11859589549526907,2155093,EVI2_964,2011-03-30,89,2011,0.9519416120556987
0.09465392492711544,184,EVI2_965,2011-03-31,90,2011,8.127596192751244e-5
0.11755899745608014,416756,EVI2_966,2011-04-07,97,2011,0.18408828689707812
NA,0,EVI2_967,2011-04-24,114,2011,0
0.21193206699760844,1235380,EVI2_968,2011-05-01,121,2011,0.5456885752500561
0.14399122801320305,435,EVI2_969,2011-05-02,122,2011,1.9214697520906473e-4
0.16502848260520575,7255,EVI2_970,2011-05-10,130,2011,0.003204658172739689
0.30016070769638115,2161791,EVI2_971,2011-05-17,137,2011,0.9549002337567339
NA,0,EVI2_972,2011-05-26,146,2011,0
0.3296168277795872,658734,EVI2_973,2011-06-02,153,2011,0.290974127741076
0.19949823989178742,1449,EVI2_974,2011-06-03,154,2011,6.400482001791605e-4
0.38349377921327304,241151,EVI2_975,2011-06-18,169,2011,0.10652054073250844
0.48260623854533263,2059577,EVI2_976,2011-06-26,177,2011,0.909750553471632
0.45575114270533756,13508,EVI2_977,2011-06-27,178,2011,0.005966715726721946
0.47819633847577725,2151040,EVI2_978,2011-07-04,185,2011,0.9501513323073716
0.5326736712947898,218,EVI2_979,2011-07-05,186,2011,9.62943461967267e-5
0.533497961778209,1797652,EVI2_980,2011-07-12,193,2011,0.7940537799506336
0.6463352645845118,3687,EVI2_981,2011-07-13,194,2011,0.0016286112588409694
0.5078090829840898,2100598,EVI2_982,2011-07-20,201,2011,0.9278702340924391
NA,0,EVI2_983,2011-07-21,202,2011,0
0.6930854990327479,16967,EVI2_984,2011-07-29,210,2011,0.007494615467522303
0.5059492018963224,915377,EVI2_985,2011-08-05,217,2011,0.40433775109413345
0.7720508131924577,254,EVI2_986,2011-08-06,218,2011,1.1219616483471827e-4
0.5487642648510465,197319,EVI2_987,2011-08-13,225,2011,0.08715919310638494
0.7012945802394491,6514,EVI2_988,2011-08-14,226,2011,0.002877345739107696
0.5167018828206439,1735389,EVI2_989,2011-08-21,233,2011,0.7665511428990429
0.7066451265303424,2199,EVI2_990,2011-08-22,234,2011,9.713360884706514e-4
0.5153568610624567,2058252,EVI2_991,2011-08-29,241,2011,0.9091652782023171
0.48691354451517915,1011345,EVI2_992,2011-09-06,249,2011,0.4467284658455439
0.6418025600167024,3144,EVI2_993,2011-09-07,250,2011,0.00138875882771793
0.37045998453461726,42273,EVI2_994,2011-09-14,257,2011,0.018672710535661594
0.4461208294436979,19281,EVI2_995,2011-09-15,258,2011,0.00851674903219765
NA,0,EVI2_996,2011-09-23,266,2011,0
0.3412812472708608,1058659,EVI2_997,2011-09-30,273,2011,0.46762787270770867
0.2281716886807915,2573,EVI2_998,2011-10-01,274,2011,0.0011365383154320083
NA,0,EVI2_999,2011-10-07,280,2011,0
0.2663761218745838,2151493,EVI2_1000,2011-10-08,281,2011,0.9503514301918996
0.2664552240858004,1029782,EVI2_1001,2011-10-16,289,2011,0.4548724055741175
0.13297487859428767,10683,EVI2_1002,2011-10-17,290,2011,0.004718864680823997
NA,0,EVI2_1003,2011-10-23,296,2011,0
0.2316592530154776,2149797,EVI2_1004,2011-10-24,297,2011,0.9496022778471764
0.2181414094593588,1673111,EVI2_1005,2011-11-01,305,2011,0.7390418800896863
0.1575302928686142,968,EVI2_1006,2011-11-16,320,2011,4.2758223448821766e-4
0.18539784195664727,1972104,EVI2_1007,2011-11-17,321,2011,0.8711122262016032
NA,0,EVI2_1008,2011-12-12,346,2011,0
0.13268834008898017,1663058,EVI2_1009,2012-01-04,4,2012,0.7346012972350271
NA,0,EVI2_1010,2012-01-29,29,2012,0
0.08780839507736325,63797,EVI2_1011,2012-02-05,36,2012,0.028180231212442997
0.12592532837051798,2021934,EVI2_1012,2012-03-08,68,2012,0.8931229934996899
0.10344582120349331,3026,EVI2_1013,2012-03-17,77,2012,0.0013366361999600687
0.15706832680609495,3298,EVI2_1014,2012-04-02,93,2012,0.0014567832741137828
0.2741718597631143,1763885,EVI2_1015,2012-04-09,100,2012,0.779138315785382
0.3131036514134931,207640,EVI2_1016,2012-05-11,132,2012,0.09171815616646024
0.2966232491466899,93172,EVI2_1017,2012-05-20,141,2012,0.04115567350385972
0.3539126309047667,2061234,EVI2_1018,2012-05-27,148,2012,0.9104824788461641
0.42046094822375274,851443,EVI2_1019,2012-06-12,164,2012,0.37609700462742923
0.41395692833518044,2076,EVI2_1020,2012-06-19,171,2012,9.170048747908469e-4
0.3913411231853214,1216180,EVI2_1021,2012-06-28,180,2012,0.537207605309794
0.41206416997526374,1400,EVI2_1022,2012-07-05,187,2012,6.184040581441164e-4
0.3844900739969684,235556,EVI2_1023,2012-07-14,196,2012,0.10404913308585392
0.46922647610453994,2066255,EVI2_1024,2012-07-30,212,2012,0.9127003408289794
0.5198768800739316,2854,EVI2_1025,2012-08-06,219,2012,0.0012606608442452202
0.4711626410230557,1609200,EVI2_1026,2012-08-15,228,2012,0.710811293118223
0.5031826628092194,2895,EVI2_1027,2012-08-22,235,2012,0.001278771248805155
0.4190448228012252,2068080,EVI2_1028,2012-08-31,244,2012,0.9135064746904887
0.3242895996096721,2013251,EVI2_1029,2012-09-16,260,2012,0.8892875631876432
0.27697520033716594,1063,EVI2_1030,2012-09-23,267,2012,4.695453670051398e-4
0.24396347812592958,2046340,EVI2_1031,2012-10-02,276,2012,0.9039035431018794
NA,0,EVI2_1032,2012-10-09,283,2012,0
NA,0,EVI2_1033,2012-10-27,301,2012,0
NA,0,EVI2_1034,2012-11-03,308,2012,0
0.045868663291912526,32,EVI2_1035,2012-11-10,315,2012,1.4134949900436946e-5
NA,0,EVI2_1036,2012-11-26,331,2012,0
NA,0,EVI2_1037,2012-11-28,333,2012,0
0.13184266859043212,1157722,EVI2_1038,2012-12-05,340,2012,0.511385702144802
NA,0,EVI2_1039,2012-12-12,347,2012,0
0.1269336977894319,94,EVI2_1040,2012-12-14,349,2012,4.1521415332533534e-5
-0.013015634706282506,226,EVI2_1041,2012-12-21,356,2012,9.982808367183593e-5
NA,0,EVI2_1042,2012-12-30,365,2012,0
-0.009716841472478662,4189,EVI2_1043,2013-01-06,6,2013,0.001850353285404074
NA,0,EVI2_1044,2013-01-15,15,2013,0
0.07690090837559208,830891,EVI2_1045,2013-01-22,22,2013,0.3670188330538736
NA,0,EVI2_1046,2013-01-31,31,2013,0
NA,0,EVI2_1047,2013-02-16,47,2013,0
NA,0,EVI2_1048,2013-02-23,54,2013,0
NA,0,EVI2_1049,2013-03-27,86,2013,0
0.09635681118320726,3647,EVI2_1050,2013-04-05,95,2013,0.0016109425714654233
0.16673605481597745,1714624,EVI2_1051,2013-04-20,110,2013,0.7573788855652125
0.1581761289221668,102620,EVI2_1052,2013-04-28,118,2013,0.04532901746196373
0.18166990278536552,4983,EVI2_1053,2013-05-07,127,2013,0.002201076729808666
0.27519138987283703,2042697,EVI2_1054,2013-05-14,134,2013,0.9022943673991516
0.16406025613347688,12,EVI2_1055,2013-05-15,135,2013,5.300606212663855e-6
NA,0,EVI2_1056,2013-05-22,142,2013,0
0.3813427887275312,402267,EVI2_1057,2013-05-30,150,2013,0.1776882466124709
NA,0,EVI2_1058,2013-05-31,151,2013,0
0.4321096500112763,704424,EVI2_1059,2013-06-07,158,2013,0.31115618589579364
NA,0,EVI2_1060,2013-06-08,159,2013,0
0.3788199848267755,106501,EVI2_1061,2013-06-15,166,2013,0.0470433218545761
0.4721508415921674,1505358,EVI2_1062,2013-06-23,174,2013,0.6649424972569363
NA,0,EVI2_1063,2013-06-24,175,2013,0
0.47293518981278126,1920043,EVI2_1064,2013-07-01,182,2013,0.8481159878651455
NA,0,EVI2_1065,2013-07-09,190,2013,0
0.6938121263590799,1198,EVI2_1066,2013-07-10,191,2013,5.291771868976082e-4
0.561206807510015,979225,EVI2_1067,2013-07-17,198,2013,0.43254050988298026
0.5978206373751764,343993,EVI2_1068,2013-07-25,206,2013,0.15194761940940646
0.5597184353146201,524524,EVI2_1069,2013-08-02,214,2013,0.23169126442427465
0.6273513556394762,206,EVI2_1070,2013-08-09,221,2013,9.099373998406285e-5
0.5785950165986977,977276,EVI2_1071,2013-08-10,222,2013,0.4316796030906068
0.5390053748903895,1794877,EVI2_1072,2013-08-18,230,2013,0.7928280147639551
0.5306392284261493,9356,EVI2_1073,2013-08-25,237,2013,0.004132705977140252
0.5645531814973561,314707,EVI2_1074,2013-08-26,238,2013,0.1390114899474003
0.5015501461304896,2054118,EVI2_1075,2013-09-03,246,2013,0.9073392193620544
0.7463962606021336,7,EVI2_1076,2013-09-04,247,2013,3.0920202907205823e-6
0.49001793976532537,3456,EVI2_1077,2013-09-10,253,2013,0.0015265745892471903
0.4684647455600675,17670,EVI2_1078,2013-09-11,254,2013,0.007805142648147526
NA,0,EVI2_1079,2013-09-19,262,2013,0
0.407901348187273,3192,EVI2_1080,2013-09-26,269,2013,0.0014099612525685853
0.3931779691378325,1845579,EVI2_1081,2013-09-27,270,2013,0.8152239594468287
0.2299008846282959,10,EVI2_1082,2013-10-12,285,2013,4.417171843886546e-6
0.32749707407910533,2157180,EVI2_1083,2013-10-13,286,2013,0.9528634758195179
NA,0,EVI2_1084,2013-10-29,302,2013,0
0.12915980136154387,211,EVI2_1085,2013-11-13,317,2013,9.320232590600611e-5
0.2650306662544608,8,EVI2_1086,2013-11-14,318,2013,3.5337374751092366e-6
NA,0,EVI2_1087,2013-11-15,319,2013,0
0.14164704435493503,498589,EVI2_1088,2013-11-22,326,2013,0.2202353292471549
NA,0,EVI2_1089,2013-11-29,333,2013,0
0.18233797148029887,774731,EVI2_1090,2013-11-30,334,2013,0.34221199597860674
0.1015005154263007,876,EVI2_1091,2013-12-01,335,2013,3.869442535244614e-4
NA,0,EVI2_1092,2013-12-09,343,2013,0
NA,0,EVI2_1093,2013-12-15,349,2013,0
NA,0,EVI2_1094,2013-12-16,350,2013,0
0.005034578052611735,424,EVI2_1095,2013-12-24,358,2013,1.8728808618078956e-4
NA,0,EVI2_1096,2013-12-25,359,2013,0
NA,0,EVI2_1097,2014-01-01,1,2014,0
NA,0,EVI2_1098,2014-01-02,2,2014,0
0.05035445643173619,7045,EVI2_1099,2014-01-09,9,2014,0.0031118975640180716
NA,0,EVI2_1100,2014-01-10,10,2014,0
NA,0,EVI2_1101,2014-01-17,17,2014,0
0.0741198816138011,17068,EVI2_1102,2014-01-25,25,2014,0.007539228903145556
NA,0,EVI2_1103,2014-01-26,26,2014,0
